source,job_title,company_name,location,city,state,country,is_remote,is_hybrid,work_type,salary_range,min_annual_salary,max_annual_salary,posted_date,job_description,url
jora,Therapy Assistant,Alwyndor Aged Care,Hove SA,Hove,SA,Australia,False,False,Permanent,"$15,899 - $15,899 a year",15899.0,15899.0,2025-12-24,"Be part of a friendly, highly experienced allied health team!
Earn up to $15,899 tax free with salary sacrifice options!
Join a leading not-for-profit, local government-owned aged care provider
About the Organisation
Set within beautiful grounds in the seaside suburb of Hove, Alwyndor delivers on-site residential living and support at home services, along with therapy and wellbeing services that empower the people in our communities to live healthy, engaged and fulfilled lives.
Alwyndor’s welcoming, high-quality facilities include 144 residential, dementia, respite care beds, transitional and care awaiting placement beds, together with allied health, therapy and wellness programs, and home support packages that support people in Adelaide’s southern metro communities.
About the Opportunity
We have a permanent part time and casual opportunity for a Therapy Assistants to join our team of Allied Health professionals. Responsibilities include, but are not limited to:
Planning, organising, and running group and individual therapy programs under the guidance of the Occupational Therapists and Physiotherapists
Completing required documentation, data entry and administration in a timely and accurate manner
Monitoring clients' concerns, current health state and progress in the therapy programs and reporting on these to the relevant therapist
About You
Relevant qualifications in working in an aged care setting, i.e., Cert III Aged Care, Cert IV Allied Health Assistance preferred but not essential. We are inviting applications from individuals who are experienced, or new to the industry and seeking to commence their career. Prior experience working in an aged care setting, whilst not required, will be highly regarded.
You must be available to work from 8:30am - 4:00pm, Tuesday, Wednesday and Friday.
You must also be willing to obtain a National Police Certificate before commencing employment as well as a functional assessment.
We are a family-friendly community organisation and understand the importance of work/life balance. Alwyndor is an equal opportunity employer. People from culturally and linguistically diverse backgrounds, of Aboriginal and Torres Strait Islander descent and people with disabilities are encouraged to apply.
APPLY NOW!!
Please attach a combined covering letter and resume.
No recruitment agencies please.",https://au.jora.com/job/Therapy-Assistant-8a77f3665e93fc85885c1b10143df7c1?abstract_type=extended_llm&disallow=true&fsv=true&sl=&sol_key=3e9ef3251c832a19d2633f3c095f2f13&sp=serp&sponsored=false&sq=&sr=10&tk=RLN5IMFiHNID5Bpsef6q-IMXIZOFvanOiw8IVo_Vs&trigger_source=serp
jora,Room Attendant,Ozone Services Group,Austinmer NSW,Austinmer,NSW,Australia,False,False,Part time,,,,2025-12-24,"Staff Referral Bonus: Rewarding employees for bringing in great talent.
Flexible Rostered Days: Monday to Sunday
Celebrations for Housekeeping Week: Encouraging camaraderie and team spirit.
Employee of the Month Recognition: Celebrating top performers with rewards.
Gift Cards and Incentives: Showing appreciation for dedication and excellence.
On-the-Job Training: Providing continuous learning opportunities for personal and professional growth.
Staff Benefit - 15% Discount at a selected restaurant (NSW) for all Ozone Staff, just show your Employment Hero app to a member of staff.
Join our team as a
Room Attendant
, where you'll help create a clean and welcoming environment for guests while enjoying flexible work options and on-the-job training!
ABOUT THE ROLE
Are you passionate about cleanliness and hospitality? Ozone Services Group is seeking several experienced Room Attendants to work with our partnership hotels in
Sydney CBD, NSW
. You will be working for a distinguished brand and be able to take your career to the next level! You’ll play a crucial role in maintaining our hotel’s high standards, ensuring every guest enjoys a comfortable and pristine environment. If you’re looking for a rewarding opportunity where your efforts are recognized, this is the perfect role for you!
GENERAL DUTIES:
General cleaning, toilet cleaning, vacuuming, moping, glass cleaning and dusting.
Cleaning guest rooms, including the stripping and making of beds.
Overseeing the daily cleaning and presentation of public areas including common areas, bathrooms, lounges, reception and corridors.
Being fully conversant with health and safety obligations.
Maintaining cleaning standards in accordance with contractual requirements.
On the job training will be provided, however previous cleaning experience will be highly regarded.
Part-time positions are available and will have to work on weekends if needed.
ABOUT US
With over a decade of expertise in housekeeping and commercial cleaning, Ozone Services Group proudly serves hundreds of clients across Australia. Our comprehensive knowledge spans every facet of hotel housekeeping and commercial cleaning, making us a trusted partner in the industry.
We are committed to delivering unbeatable prices nationwide while upholding the highest cleaning standards and fostering transparent communication. Our strong focus on the accommodation sector reflects our deep appreciation for quality and the guest experience.
At Ozone Services Group, we provide exceptional outsourced housekeeping services that effortlessly align with your hotel’s brand, standards, and image. Let us help you create an inviting environment that leaves a lasting impression on your guests!
ABOUT YOU
As someone with previous experience in the hospitality industry, you will possess a passion for delivering excellent service. You will have a keen eye for detail, take pride in maintaining high cleanliness standards, and demonstrate professionalism in your presentation and communication.
Relevant experience in similar role within hospitality industry considered ideal.
An eye for detail.
Ability to work unsupervised and be well organised.
Well-presented with a professional approach.
Police check.
You must have work rights within Australia.
HOW TO APPLY
Please upload your resume and complete the requested work history and education information on the application page (you are encouraged to detail any (and all) certificates or licence(s) information under the education section).
If you are a dedicated professional with a passion for maintaining high standards of cleanliness and guest satisfaction, we invite you to apply for the advertised position at Ozone Services Group.
We are an Equal Opportunity Employer. We encourage Aboriginal and Torres Strait Islander Australians with relevant skills and experience to apply. We appreciate all applications for this position but may only be able to contact the successful candidates for interviewing.
This is a great opportunity to work for a distinguished brand and to take your career to the next level.
No recruitment agencies, please.",https://au.jora.com/job/Room-Attendant-7c33b58b464ded8438b230a9070e9061?abstract_type=extended_llm&disallow=true&fsv=true&sl=&sol_key=609c572a85a4b4fee98337d1d62a3448&sp=serp&sponsored=false&sq=&sr=11&tk=RLN5IMFiHNID5Bpsef6q-IMXIZOFvanOiw8IVo_Vs&trigger_source=serp
jora,Room Attendant,Ozone Services Group,Macquarie Park NSW,Macquarie Park,NSW,Australia,False,False,Part time,,,,2025-12-24,"Staff Referral Bonus: Rewarding employees for bringing in great talent.
Flexible Rostered Days: Monday to Sunday
Celebrations for Housekeeping Week: Encouraging camaraderie and team spirit.
Employee of the Month Recognition: Celebrating top performers with rewards.
Gift Cards and Incentives: Showing appreciation for dedication and excellence.
On-the-Job Training: Providing continuous learning opportunities for personal and professional growth.
Staff Benefit - 15% Discount at a selected restaurant (NSW) for all Ozone Staff, just show your Employment Hero app to a member of staff.
Join our team as a
Room Attendant
, where you'll help create a clean and welcoming environment for guests while enjoying flexible work options and on-the-job training!
ABOUT THE ROLE
Are you passionate about cleanliness and hospitality? Ozone Services Group is seeking several experienced Room Attendants to work with our partnership hotels in
Macquarie
Park, NSW
. You will be working for a distinguished brand and be able to take your career to the next level! You’ll play a crucial role in maintaining our hotel’s high standards, ensuring every guest enjoys a comfortable and pristine environment. If you’re looking for a rewarding opportunity where your efforts are recognized, this is the perfect role for you!
GENERAL DUTIES:
General cleaning, toilet cleaning, vacuuming, moping, glass cleaning and dusting.
Cleaning guest rooms, including the stripping and making of beds.
Overseeing the daily cleaning and presentation of public areas including common areas, bathrooms, lounges, reception and corridors.
Being fully conversant with health and safety obligations.
Maintaining cleaning standards in accordance with contractual requirements.
On the job training will be provided, however previous cleaning experience will be highly regarded.
Part-time positions are available and will have to work on weekends if needed.
ABOUT US
With over a decade of expertise in housekeeping and commercial cleaning, Ozone Services Group proudly serves hundreds of clients across Australia. Our comprehensive knowledge spans every facet of hotel housekeeping and commercial cleaning, making us a trusted partner in the industry.
We are committed to delivering unbeatable prices nationwide while upholding the highest cleaning standards and fostering transparent communication. Our strong focus on the accommodation sector reflects our deep appreciation for quality and the guest experience.
At Ozone Services Group, we provide exceptional outsourced housekeeping services that effortlessly align with your hotel’s brand, standards, and image. Let us help you create an inviting environment that leaves a lasting impression on your guests!
ABOUT YOU
As someone with previous experience in the hospitality industry, you will possess a passion for delivering excellent service. You will have a keen eye for detail, take pride in maintaining high cleanliness standards, and demonstrate professionalism in your presentation and communication.
Relevant experience in similar role within hospitality industry considered ideal.
An eye for detail.
Ability to work unsupervised and be well organised.
Well-presented with a professional approach.
Police check.
You must have work rights within Australia.
HOW TO APPLY
Please upload your resume and complete the requested work history and education information on the application page (you are encouraged to detail any (and all) certificates or licence(s) information under the education section).
If you are a dedicated professional with a passion for maintaining high standards of cleanliness and guest satisfaction, we invite you to apply for the advertised position at Ozone Services Group.
We are an Equal Opportunity Employer. We encourage Aboriginal and Torres Strait Islander Australians with relevant skills and experience to apply. We appreciate all applications for this position but may only be able to contact the successful candidates for interviewing.
This is a great opportunity to work for a distinguished brand and to take your career to the next level.
No recruitment agencies, please.",https://au.jora.com/job/Room-Attendant-5179df0c415a452ad1c9e84c2a79dfe2?abstract_type=extended_llm&disallow=true&fsv=true&sl=&sol_key=f93bbf80c0cf48a702b54651c192f879&sp=serp&sponsored=false&sq=&sr=12&tk=RLN5IMFiHNID5Bpsef6q-IMXIZOFvanOiw8IVo_Vs&trigger_source=serp
jora,Pick Packer,Randstad,Sydney NSW,Sydney,NSW,Australia,False,False,Casual/Temporary,$35 - $50 an hour,72800.0,104000.0,2025-12-24,"This is an opportunity for a pick packer. We have day, afternoon and night shifts Monday to Friday, potential for weekend work. You will be joining one our of great teams in one of our Western Sydney sites.Our sites range between Marsden Park, Parramatta, St Mary's, Kemps Creek, Erskine Park and between.
The role
Moving goods around the warehouse
Pick and packing of orders
General warehouse duties
Some voice picking opportunities available
To apply you will need
Previous experience in a pick packer role.
6 months or more warehousing experience desirable.
physically fit and able to do manual tasks (15-30kg, site dependant)
In return
Working for Randstad comes with benefits which you can access from the start of your contract.
Multiple pay runs, to ensure you are paid on-time
Special offers for phone plans, private healthcare and financial services
Discounts from Woolworths, JB Hi-Fi, Kmart, Event Cinemas, and more.
Apply now
Ready to apply? Send your resume via the apply button.If you don't have access to your CV right now, call 9615 5300 or email ***************@randstad.com.au and provide details of your relevant experience.
At Randstad, we are passionate about providing equal employment opportunities and embracing diversity to the benefit of all. We actively encourage applications from any background.",https://au.jora.com/job/Pick-Packer-df8ee675b2d7aff6f868558dc025a5f9?abstract_type=extended_llm&disallow=true&fsv=true&sl=&sol_key=dd38ee2503727090a9510976bea157d0&sp=serp&sponsored=false&sq=&sr=16&tk=WAcxEfQdmtPS84BUnJcC-w21LhsF03Hi4bnqIbFG_&trigger_source=serp
jora,Accounts Payable Officer,Chandler Macleod Group,Cheltenham VIC,Cheltenham,VIC,Australia,False,False,Casual/Temporary,$37 - $37 an hour,76960.0,76960.0,2025-12-24,"Accounts Payable Officer
Location:
Cheltenham, VIC Rate:$37 per hour + super Contract:
Short-term contract – 4 weeks (leave coverage)
About the Role
A local council based in Cheltenham is seeking an experienced
Accounts Payable Officer
to provide short-term leave cover. This role is responsible for the end-to-end processing of creditor payments and delivering a customer-focused service to internal staff and members of the public.
Key Responsibilities
Prepare, process, and administer end-to-end accounts payable transactions
Ensure accurate and timely processing of invoices and creditor payments
Maintain accurate data entry and data management across financial systems
Respond to internal and external enquiries in a professional and timely manner
Ensure compliance with relevant policies, procedures, and audit requirements
Key Skills & Experience
Previous experience in Accounts Payable, ideally within a government or large organisation
Strong data entry and data management skills
Knowledge of Australian Taxation Office GST requirements and auditing standards
Strong communication skills, both written and verbal
PC literate with experience using financial systems and MS Office
Strong problem-solving skills and attention to detail
Please note, only shortlisted candidates will be contacted.
At Chandler Macleod, we are committed to fostering a diverse workforce where everyone is welcome. We encourage applications from Aboriginal and Torres Strait Islander peoples, women, neurodiverse, people living with a disability and the LGBTIQA+ community.
You can read more about our commitment to diversity and inclusion at https://www.chandlermacleod.com/diversity-and-inclusion.",https://au.jora.com/job/Accounts-Payable-Officer-073faec5f58dd042374991e7ccbe447f?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=5401642fee5922f151a44a6ae622c10c&sp=serp&sponsored=false&sq=&sr=17&tk=WAcxEfQdmtPS84BUnJcC-w21LhsF03Hi4bnqIbFG_&trigger_source=serp
jora,Beauty Advisor - Miranda (Makeup Artistry Experience Preferred),Sephora,Sydney NSW,Sydney,NSW,Australia,False,False,"Part time, Permanent",$27 - $27 an hour,56160.0,56160.0,2025-12-24,"Profile
At Sephora, we believe that beauty thrives in diversity and discovery. Our purpose is to expand the way the world sees beauty by empowering the ExtraOrdinary in each of us.
Join Sephora and be part of the
Miranda
team as
Retail Assistant (Beauty Advisor)
on a
Part-Time
basis. This is your opportunity to bring your passion, share your knowledge, and make your mark at a leading global beauty retailer.
Sephora is part of the Global Louis Vuitton Moet Hennessey Group which is the world's largest luxury goods conglomerate. Across Australia and New Zealand, we have circa 30 stores, a growing online platform and we plan to expand this year on year. Not only do we offer diverse store opportunities, we also have our head office based in Sydney CBD.
Some of our well-liked benefits:
Opportunities for personal development here in Australia and New Zealand
Opportunities across our global group of high-end luxury brands
Gifted products throughout the year along with store discounts of up to 45% off
Paid Parental Leave, Birthday Leave & Personal Leave
Health and well-being initiatives including: Discounted Gym memberships & 24/7 Mental Health well-being programs
Life Insurance
Unique online learning platform
Fun social calendar
$27/hr + Super + Weekend loading
The Opportunity:
As a Retail Assistant in Sephora you are our Beauty Advisors; You are fundamental to the store team by inspiring and helping our customers become the best version of themselves. At Sephora you will have the opportunity to work across all our departments from beauty, skincare, haircare, and wellness. You will be equipped with initial onboarding training and continuous learning through our unique online learning platform and field trainers to help customers discover Sephora's amazing offerings. By being part of Sephora and the LVMH community, your options for discovery and career growth are endless.
You'll shine here if you:
Enjoy creating an amazing customer experience by providing a welcoming environment to listen and embrace their unique needs.
Are a keen observer of new products and the latest beauty trends and techniques
Want to help customers discover the features and benefits of our CRM program and how it can help them be the best version of themselves.
Are open to expanding your knowledge of our iconic brands to share your knowledge with, and learn from, your team of Beauty Advisors.
Are open to participating in cross-training and attending in-store beauty expert training sessions where you're encouraged to continuously learn and explore.
Have a passion to share your knowledge with your team of Beauty Advisors and Sephora customers.
Have previous Sales experience in a retail or customer facing environment, and have excellent interpersonal skills to build relationships with clients and fellow team members.
Please keep in mind when considering a role at Sephora that each of our stores have their own individual needs. As our busiest days of trade are between Thursday to Sunday the ideal candidate will be able to provide 3 full days of availability across key trading times including late-night and weekend availability.
Your application:
Sephora is proud to be an equal opportunity workplace for all. We do not discriminate in recruitment, hiring, training, advancement, or other employment practices. We celebrate diversity and are committed to creating and fostering an inclusive environment for all employees.
If you consider yourself to require reasonable adjustments to any part of our recruitment process, we invite you to share those requirements with us when completing your application. We will make every effort to ensure your needs are met to provide a fair and transparent process of assessment.",https://au.jora.com/job/Beauty-Advisor-Miranda-ec10f8806521eb9a6392f7bfee8f070f?abstract_type=extended_llm&disallow=true&fsv=true&sl=&sol_key=12661091ab969428e541e69942cf63f8&sp=serp&sponsored=false&sq=&sr=18&tk=WAcxEfQdmtPS84BUnJcC-w21LhsF03Hi4bnqIbFG_&trigger_source=serp
jora,Trainee Locomotive Driver,Aurizon,Thevenard SA,Thevenard,SA,Australia,False,False,"Full time, Permanent",,,,2025-12-17,"Location:
Ceduna (Thevenard)
About the role:
Looking to start your career in the Rail Industry as a Locomotive Driver?
An entry level Rail Traineeship is available, this role offers a unique opportunity for people with either limited or no exposure in the rail industry to undertake a structured training program and become a Qualified Locomotive Driver with Aurizon.
Working on a 24/7 shift roster, your role will consist of the following key responsibilities:
Safe operation of locomotives including mainline and yard operations
Basic train examination competencies such as roll by inspections.
Drive Aurizon motor vehicles as required.
Work in accordance with Aurizon's safety and operational standards and procedures.
On successful completion of the training, you will obtain a Nationally recognised Certificate IV in Rail Operations.
24x7 rotating shift roster 365 days a year including early starts, late finishes, nights, weekends, and public holidays.
Apply theoretical knowledge from training to practical operation.
Undertake locomotive driver training and successfully complete modules within a set timeframe.
About you:
We are looking for people that can commit to our regional depots and become part of the community, in addition to:
A strong commitment to safety
Ability to work a 24/7 shift work roster including availability to work weekends/public holidays.
Current unrestricted Class C drivers’ licence
Ability to undertake an extensive training program including theory & practical components, with availability to attend a 9-week training block in Adelaide.
Commitment to Aurizon values and a willingness to embrace a diverse work environment.
Ability to successfully pass pre-employment checks such as psychometric testing, driving history checks, reference checks and a CAT 1 Rail medical is a requirement for these roles. Please note these are not FIFO/DIDO positions, you must be willing to be located in Ceduna.
What we offer you:
At Aurizon, we support the development and growth of our employees. With a national portfolio of operations, we offer long-term and exciting career opportunities.
Some of our benefits include:
Development and growth opportunities.
Access to mentoring and development programs.
Discounts on selected health insurance funds, personal travel, gyms, vehicles and retail brands.
Parental leave program and super booster.
About Aurizon.
Aurizon is Australia’s largest rail freight operator and a top 100 ASX company. Each year, we deliver more than 250 million tonnes of Australian commodities right across the country. Aurizon is crucial to the Australian economy, connecting miners, primary producers and industry with international and domestic markets.
Look to Aurizon for a diverse and collaborative culture.
At Aurizon, we are proud of our diverse, collaborative, creative and high-performance culture. We celebrate the contribution of every employee and provide opportunities for career development in a dynamic, caring, and inclusive work environment.
To learn about us and our company values, please visit www.aurizon.com.au/careers
Advertised:
17 Dec 2025 Cen. Australia Daylight Time
Applications close:
04 Jan 2026 Cen. Australia Daylight Time",https://au.jora.com/job/Locomotive-Driver-bdd9943ee414ef49472ac98a72e7b895?abstract_type=extended_llm&disallow=true&fsv=true&sl=&sol_key=11aadde221d40874dadc2d816f189008&sp=serp&sponsored=false&sq=&sr=19&tk=WAcxEfQdmtPS84BUnJcC-w21LhsF03Hi4bnqIbFG_&trigger_source=serp
jora,Provider Support Officer,Teachers Health,Sydney NSW,Sydney,NSW,Australia,False,False,"Contract, Hybrid",,,,2025-12-24,"Provider Support Officer
12-month Fixed Term Contract | Maternity Leave Cover
We’re looking for a detail-driven and proactive Provider Support Officer to join our Benefits Assurance team on a 12-month fixed term contract. In this role, you’ll play a key part in keeping healthcare provider information accurate and up to date, helping ensure claims are processed smoothly and correctly. If you enjoy problem-solving, working with data, and liaising with providers and internal teams, this is a great opportunity to build experience within the private health insurance industry.
What we have to offer?
We at Teachers Health have a lot to offer,
Attractive leave benefits
Hybrid working model (flex your work/life balance)
Subsidised private health insurance
Discounts on our products and services
Generous employee wellbeing program
Easily accessible by public transport
Who are we?
Teachers Health was created by teachers for teachers over 70 years ago and is the only health fund exclusively for the education community. As a not-for-profit health fund, we exist for our members covering the lives of over 500,000 teachers, education staff & their families.
What will you do? / How will you help?
In this role, you will:
Maintain accurate and up-to-date healthcare provider records across internal systems
Respond to provider and internal enquiries via dedicated inboxes and queues
Investigate and resolve provider-related issues that may delay or block claims
Perform daily reconciliation of HICAPS and HealthPoint files
Support provider payment updates, refunds, and data integrity activities
Assist with quality assurance checks, audits, and data cleansing
Liaise with providers and internal stakeholders to resolve issues efficiently
Identify opportunities to improve processes and ways of working
What do you need? /What are we looking for?
Essential:
Minimum 1 year experience experience in an administrative, analytical, claims, or healthcare support role
Strong attention to detail and organisational skills
Clear written and verbal communication skills
Confidence liaising with providers and internal stakeholders
A proactive, solutions-focused approach with the ability to troubleshoot issues
Nice to have:
Experience in private health insurance or healthcare provider environments
Familiarity with systems such as HAMBS or e5
Experience working with provider data, billing, or claims
How do I apply?
Click APPLY NOW to submit your updated CV, along with an optional cover letter or a 60-second introduction video sharing why you’d be a great fit for the role.
Teachers Health values diversity and inclusion and encourages applications from people with diverse backgrounds including First Nations people, people with disability, people from diverse cultural and linguistic backgrounds, and people that identify as LGBTQIA+. Applicants can request an adjustment at any stage during the recruitment process by getting in touch with ****@teachershealth.com.au
This job was originally advertised via
Our Mob - The Job Board for First Nations Jobseekers
.",https://au.jora.com/job/Provider-Support-Officer-90d32a56d5e17440d80dfac8ca7f10a0?abstract_type=extended_llm&disallow=true&fsv=true&sl=&sol_key=02a4b7bb3a25d38aadd87dd6d8d84d61&sp=serp&sponsored=false&sq=&sr=20&tk=WAcxEfQdmtPS84BUnJcC-w21LhsF03Hi4bnqIbFG_&trigger_source=serp
jora,People & Culture Business Partner,Fitzroy Island Resort,Sydney CBD NSW,Sydney CBD,NSW,Australia,False,False,,,,,2025-12-24,"People & Culture Business Partner
Trippas White Group is a leading hospitality company that is responsible for some of the most iconic venues and event spaces across Australia. We operate restaurants, cafes, bars and event spaces from premium locations such as the Sydney Opera House, Royal Botanic Gardens, QVB and Sydney Tower.
The Role
We are looking for an experienced People and Culture (HR) Business Partner to join our awesome team! This role reports directly to our Executive General Manager of People and Culture and is based in the Sydney CBD. You will play a vital role in partnering with our Venue Managers, operational leaders and employees on a full range of HR functions across Australia. This is a generalist role in a large fast paced environment.
Responsibilities:
HR generalist experience with an ability to contribute strategically in taking the business forward.
Experience in providing industrial relations advice and managing conflict resolution.
Interpreting Awards and the ability to source relevant legislation to support business requirements.
Solid working knowledge of performance management processes and Fair Work requirements, including conducting investigations and recommendations.
Provides advice to managers on engagement and retention.
Proven experience managing workers compensation claims and building return to work plans.
Contribute to the development, implementation and monitoring of HR policies and procedures including WHS and Immigration matters.
Experience in end to end recruitment including developing position descriptions with the hiring managers.
Understands the complexities around Visa sponsorship.
To be successful for this role, you will have;
5+ years of HR experience
A strong industry network and an understanding of key hospitality roles and skill requirements
Sound understanding of HR policy, employment law and employee relations, with demonstrated behaviours that are aligned with our values
Victorian experience essential
Qualifications in Human Resources or other related disciplines, or experience in a related role is essential.
Apply
This is an excellent opportunity to learn from senior leaders and gain hands-on experience to drive your career within a leading hospitality company.
To apply please send through your CV.
Trippas White Group is an Equal Opportunity Employer and encourages Indigenous and First Nations Australians to apply.",https://au.jora.com/job/People-Culture-Business-1f8c7b410b6a4965455253b57664aa6e?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=284fefcfd4ed0964f7f286a9b6a88e7a&sp=serp&sponsored=false&sq=&sr=21&tk=WAcxEfQdmtPS84BUnJcC-w21LhsF03Hi4bnqIbFG_&trigger_source=serp
jora,Forklift Driver/Labourer,Programmed Maintenance Services,Townsville QLD,Townsville,QLD,Australia,False,False,,,,,2025-12-24,"Programmed Skilled Workforce is a leading provider of managed workforce and training services.
We are currently recruiting for multiple
Forklift Operators
for a variety of companies based in the Townsville Area.
Benefits:
Access to Programmed's Employee Assistance Program - Career, Legal, Family, Money, Nutrition & Lifestyle support & counselling
Fantastic safety culture
Opportunity for growth and development
About you:
Must have a current Forklift ticket
Have the ability to pass a Police check and drug and alcohol test
Be available to start immediately
Physically fit and comfortable working in hot conditions
The ability to work as part of the team or independently
Comfortable with heavy lifting
Available Monday - Friday
Reliable & punctual
About the role:
Safe operation of forklifts
Work within a team environment
Operate forklift to move product
Identify hazards and safety concerns
The successful applicants will be reliable and can work effectively on their own initiative or as part of a team. Immediate start available for the successful applicant.
If this opportunity sounds like you, then please apply now!
Who we are
As one of Australia's largest employers, we work with great companies all around Australia and New Zealand to give you the best opportunities to work when and where you want to.
At Programmed, we are committed to creating a safe and inclusive environment which values and respects diverse styles, backgrounds, experiences and perspectives.
We welcome and encourage women, people of Aboriginal and Torres Strait Islander descent and people from diverse backgrounds to apply.
So it's over to you. If you would like to join our team, APPLY now.
To learn more about working with Programmed, we encourage you to visit our website.",https://au.jora.com/job/Forklift-Driver-2864761d7a8d1729731d5c9744314242?abstract_type=extended_llm&disallow=true&fsv=true&sl=&sol_key=37e27c2593aa24c9b82560feec378294&sp=serp&sponsored=false&sq=&sr=22&tk=WAcxEfQdmtPS84BUnJcC-w21LhsF03Hi4bnqIbFG_&trigger_source=serp
jora,Pick Packer,Zoom Recruitment,Sydney NSW,Sydney,NSW,Australia,False,False,Permanent,$36 - $37 an hour,74880.0,76960.0,2025-12-24,"Our client is a global leader in temperature-controlled supply chain and logistics sector. They are actively looking for multiple pick packers to join the team!!
These roles are casual ongoing!
Please note, shifts are subject to change - - These roles are Monday to Friday and Saturday/Sunday by request.
Located in Prestons, N.S.W
Immediate start!
Morning shift starts
$37 per hour Monday to Friday plus Weekend work available
Daily Fresh Room (Cold room) 2-6 degrees
To be Considered for this role you must have:
Flexibly availability - Minimum 5 days per week including weekends.
Pick Packing warehouse experience. 400 pick pack rate per hour.
Able to work quickly and accurately.
Good organisational skills.
RF scanner experience preferred but not essential.
Reliable and punctual.
Lifting capacity up to 20kgs
Have a great attitude!
Be willing to learn.
Have great attention to detail.
Have two references.
Have a can-do attitude!
if this sounds like you and believe you meet the above criteria, please click Apply for this job!
*Please note: only applicants meeting the above criteria will be considered for this role*
The successful applicants will need to complete a Drug & Alcohol and Physical Test through Zoom Recruitment.
If this sounds like the role for you, please select the ""apply now"" button.
Only successful applicants will be contacted.",https://au.jora.com/job/Pick-Packer-bd4ffec259d72ce82e31792db27b3488?abstract_type=extended_llm&disallow=true&fsv=true&sl=&sol_key=5ddb91399d3f160ed8f70118c860f71a&sp=serp&sponsored=false&sq=&sr=23&tk=WAcxEfQdmtPS84BUnJcC-w21LhsF03Hi4bnqIbFG_&trigger_source=serp
jora,Courier or Van Drivers Wanted,Programmed Maintenance Services,Botany NSW,Botany,NSW,Australia,False,False,Casual/Temporary,$42 - $42 an hour,87360.0,87360.0,2025-12-24,"We're currently seeking experienced
Courier or Van Drivers
for ongoing roles based in
Botany
, working with a global logistics client. These are fantastic opportunities to secure consistent hours with a modern, well-maintained fleet of trucks, ensuring a safe and reliable workplace, running through to February/March (and possibly longer).
What you'll be doing:
* Pickup & delivery (PUD) of bulk pallets across Sydney CBD, Eastern Suburbs, Inner South & Inner West
* Manual handling of freight on the dock when required
* Safely tying down and restraining loads in line with company SOPs
* Conducting daily pre-start checks & reporting defects promptly
* Working with a supportive fleet and warehouse team
What's on offer:
*
$41.72
per hour (day shift) + overtime
*
Monday to Friday
roster,
8am-4pm
(occasional earlier starts from 5am to support the dock)
* Consistent, ongoing work with the potential to extend beyond March
* Be part of a safe and supportive team environment
* Work with a global client and a modern, safe, and well-maintained fleet of trucks
What we're looking for:
* Valid Class C License (minimum 7 points on license required)
* Previous experience with pallet deliveries or general freight
* Fit, reliable, and well-presented with strong safety awareness
* Able to pass a pre-employment medical and police check
Apply today to secure your spot and start driving your career forward with a global leader!
If you believe you meet the above requirements and wish to become a part of Programmed team, please hit
'Apply now'
for your application to be considered.
We look forward to hearing from you!
Who we are
As one of Australia's largest employers, we work with great companies all around Australia and New Zealand to give you the best opportunities to work when and where you want to.
At Programmed, we are committed to creating a safe and inclusive environment which values and respects diverse styles, backgrounds, experiences and perspectives.
We welcome and encourage women, people of Aboriginal and Torres Strait Islander descent and people from diverse backgrounds to apply.
So it's over to you. If you would like to join our team, APPLY now.
To learn more about working with Programmed, we encourage you to visit our website.",https://au.jora.com/job/Van-Driver-b2e64913ec3c10c552eadb1bb471987b?abstract_type=extended_llm&disallow=true&fsv=true&sl=&sol_key=b3971ad2c5f86db12a1b86ca49e7cde3&sp=serp&sponsored=false&sq=&sr=24&tk=WAcxEfQdmtPS84BUnJcC-w21LhsF03Hi4bnqIbFG_&trigger_source=serp
jora,Forklift Operators Wanted!,Programmed Maintenance Services,Hazelmere WA,Hazelmere,WA,Australia,False,False,Casual/Temporary,,,,2025-12-24,"We are seeking reliable and experienced Forklift Drivers to support warehouse operations across two sites. The role involves loading and unloading trucks, relocating stock within a new warehouse, and assisting with general warehouse duties as required.
Working hours: Monday Friday (day shift)
Pay rate: $35.49
Key Responsibilities
Operate forklifts to load trucks at one site
Unload incoming stock at another site and transfer goods to designated locations within the new warehouse
Assist with packing and unboxing products
Open, inspect, and check crates and goods
Check off deliveries against documentation
Perform manual handling tasks, including lifting items up to 15kg
Conduct basic quality checks to ensure product standards are met
Complete administrative tasks, including using computers for data entry and record keeping
Maintain a clean and safe work environment through good housekeeping practices
Requirements
Valid forklift licence
Strong attention to detail
Ability to perform manual labour as required
Basic computer skills for administrative tasks
Commitment to workplace safety and cleanliness
Who we are
As one of Australia's largest employers, we work with great companies all around Australia and New Zealand to give you the best opportunities to work when and where you want to.
At Programmed, we are committed to creating a safe and inclusive environment which values and respects diverse styles, backgrounds, experiences and perspectives.
We welcome and encourage women, people of Aboriginal and Torres Strait Islander descent and people from diverse backgrounds to apply.
So it's over to you. If you would like to join our team, APPLY now.
To learn more about working with Programmed, we encourage you to visit our website.",https://au.jora.com/job/Forklift-Operators-Wanted-2e82215dc955030b70510f515e0d052a?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=d7d7b6ec0cf1fed30b83a2ba363a37fb&sp=serp&sponsored=false&sq=&sr=25&tk=WAcxEfQdmtPS84BUnJcC-w21LhsF03Hi4bnqIbFG_&trigger_source=serp
